温度历史数据					
时间	温度0	温度1	温度2	温度3	温度4
19:22:05	26.7	25.9	29.7	-270.1	-270.1
19:22:06	26.7	25.9	29.7	-270.1	-270.1
19:22:07	26.7	25.9	29.7	-270.1	-270.1
19:22:08	26.7	25.8	29.8	-270.1	-270.1
19:22:09	26.6	25.9	29.7	-270.1	-270.1
19:22:10	26.6	25.8	29.7	-270.1	-270.1
19:22:11	26.6	25.8	29.7	-270.1	-270.1
19:22:12	26.6	25.8	29.7	-270.1	-270.1
19:22:13	26.7	25.9	29.7	-270.1	-270.1
19:22:14	26.6	25.8	29.7	-270.1	-270.1
19:22:15	26.6	25.8	29.7	-270.1	-270.1
19:22:16	26.6	25.8	29.7	-270.1	-270.1
19:22:17	26.6	25.8	29.7	-270.1	-270.1
19:22:18	26.6	25.9	29.7	-270.1	-270.1
19:22:19	26.6	25.8	29.7	-270.1	-270.1
19:22:20	26.6	25.8	29.7	-270.1	-270.1
19:22:21	26.6	25.8	29.6	-270.1	-270.1
19:22:22	26.6	25.8	29.6	-270.1	-270.1
19:22:23	26.6	25.8	29.7	-270.1	-270.1
19:22:24	26.6	25.8	29.7	-270.1	-270.1
19:22:25	26.6	25.8	29.7	-270.1	-270.1
19:22:26	26.6	25.8	29.7	-270.1	-270.1
19:22:27	26.6	25.8	29.7	-270.1	-270.1
19:22:28	26.6	25.8	29.7	-270.1	-270.1
19:22:29	26.6	25.8	29.7	-270.1	-270.1
19:22:30	26.6	25.8	29.7	-270.1	-270.1
19:22:31	26.6	25.8	29.7	-270.1	-270.1
19:22:32	26.6	25.8	29.7	-270.1	-270.1
19:22:33	26.6	25.8	29.6	-270.1	-270.1
19:22:34	26.6	25.8	29.6	-270.1	-270.1
19:22:35	26.6	25.8	29.6	-270.1	-270.1
19:22:36	26.6	25.8	29.6	-270.1	-270.1
19:22:37	26.6	25.8	29.6	-270.1	-270.1
19:22:38	26.6	25.8	29.6	-270.1	-270.1
19:22:39	26.6	25.8	29.6	-270.1	-270.1
19:22:40	26.6	25.8	29.6	-270.1	-270.1
19:22:41	26.6	25.8	29.6	-270.1	-270.1
19:22:42	26.6	25.8	29.6	-270.1	-270.1
19:22:43	26.6	25.8	29.6	-270.1	-270.1
19:22:44	26.6	25.8	29.6	-270.1	-270.1
19:22:45	26.6	25.8	29.6	-270.1	-270.1
19:22:46	26.6	25.8	29.6	-270.1	-270.1
19:22:47	26.7	25.9	29.7	-270.1	-270.1
19:22:48	26.7	25.9	29.7	-270.1	-270.1
19:22:49	26.6	25.8	29.6	-270.1	-270.1
19:22:50	26.6	25.8	29.6	-270.1	-270.1
19:22:51	26.6	25.8	29.6	-270.1	-270.1
19:22:52	26.6	25.8	29.6	-270.1	-270.1
19:22:53	26.6	25.8	29.6	-270.1	-270.1
19:22:54	26.6	25.8	29.6	-270.1	-270.1
19:22:55	26.6	25.8	29.6	-270.1	-270.1
19:22:56	26.6	25.8	29.6	-270.1	-270.1
19:22:57	26.6	25.8	29.6	-270.1	-270.1
19:22:58	26.6	25.8	29.6	-270.1	-270.1
19:22:59	26.6	25.9	29.7	-270.1	-270.1
19:23:00	26.7	25.8	29.7	-270.1	-270.1
19:23:01	26.6	25.8	29.6	-270.1	-270.1
19:23:02	26.6	25.8	29.6	-270.1	-270.1
19:23:03	26.7	25.8	29.7	-270.1	-270.1
19:23:04	26.6	25.9	29.7	-270.1	-270.1
19:23:05	26.6	25.8	29.6	-270.1	-270.1
19:23:06	26.6	25.8	29.6	-270.1	-270.1
